"a girl, a boy","riña, taoba"
The arena is to the right of the lighthouse.,Bōjurlion ōñurlio paktot ilza.
There's a forge to the left of the arena.,Sētelion bōjurlio geptot ilza.
Go to the forge and buy a shield.,Sēteliot jās se sombi sindīs.
The statue of Daenerys stands in front of the lighthouse.,Daenero hiōriros ōñurlio naejot hiōrza.
Yesterday I went to school with my friends.,Zān barduliot ñurhos raqirossi istan.
The Iron Bank of Braavos is too powerful.,Brāvo Āegenkon Tistālior tolī kostōbon issa.
I have a big office at the school.,Rōvon botion barduliot eman.
You will sleep in the basement with my turtle.,Lōrtetiot ñurhom qintrȳmi ēdrīlā.
Tyrion walked to the bank.,Tyrion tistālȳndo dekurūptas.
My office is in the bank.,Ñuhon botion tistālȳrro ilza.
Everyone saw Tyrion at the courthouse.,Tolvys Tyrion iderenniot ūndas.
My office is in the school's basement.,Ñuhon botion bardulio lōrtetiot ilza.
Your cellar door is beautiful.,Lōrtetio nerny aōha gevie issa.
The courthouse is on the square.,Iderennion izuliot ilza.
The girl's school is to the left of the courthouse.,Riño bardulion iderennio geptot ilza.
The king traveled to the bank.,Dārys tistālȳndo aerēptas.
Can I walk to the courthouse?,Iderenniot dekurūbagon kostan?
There are soldiers in the cellar!,Mentyssy lōrtetiot ilzi!
"We can construct those buildings for you, my king.","Kona iōria aō syt lenagon kosti, dārys ñuhys."
"I can break this brick, master!","Keson toron pryjagon kostan, āeksios!"
The boy destroyed the onion with a hammer.,Taoba zāliapos galromy pryjatas.
There are beautiful buildings in Myr.,Geviar iōria Mȳrot ilzi.
Our village has many cats.,Īlvon lentor olvī kēla aemas.
The bricks are on the roof.,Tora geltiot ilzi.
I sat on the floor.,Tegliot dēmatan.
Your dog can sleep on the floor.,Jevys jaos tegliot ēdrugon kostas.
The window was opened.,Ezīmy drāñēdaks.
The door was only for you!,Nerny aō syt mērī īles!
Will you come with me to the library?,Tembyrliot ynoma māzīlāt?
Where is the plaza?,Skoriot izulion ilza?
The queen's mother does not live in the castle.,Dārio muña sombāzmiot glaesos daor.
His castle does not have an archway.,Zȳhon sombāzmion obvos aemos daor.
The king was coming to the harbor.,Dārys viliniot māzīles.
I will see you at the harbor tomorrow.,Viliniot drūr avy urnīnna.
That city has two libraries and a meeting hall.,Konon oktion lanta tembyrlia geltialbrī aemas.
"Open the door to the forge, my son!","Sētelio nerni drāmmās, trēsys ñuhus!"
The king built a tower for the queen.,Dārys qīzalbri dārio syt lentas.
The boy ascended the lighthouse.,Taoba ōñurlion heptas.
An Unsullied and a Dothraki are fighting in the arena!,Dovaogēdy Dothrakī bōjurliot vīlībis!
I will see you at the courthouse.,Iderenniot jemī urnīnna.
I am sorry! Yesterday I was in the office.,Ūī usōven! Zān botiot ulen.
There is a magnificent cask of wine in my cellar!,Averillo māvos karys ñuho lōrtetiot ilza!
In Myr there are six courthouses.,Mȳrot bȳriar iderennia ilzi.
This bank has no cellar.,Keson tistālior dōrior lōrtetion aemas.
Do you fear the Iron Bank of Braavos?,Brāvo Āegenkon Tistālȳndi izūgā?
Let them see the new archway.,Arlie obvos pōntus urnegon.
"Open the door, Tyrion.","Nerni drāmmās, Tyrios."
The roof of that house isn't strong.,Kono lento geltion kostōbon iksos daor.
"It's my roof, son!","Ñuhon geltion issa, trēsys!"
Who is at the door?,Sparos nernȳ ilza?
The women are wearing bright tunics in the market in the plaza.,Ābri izuliot sindiliot albī bēria jonevesi.
I want a statue of my turtle!,Ñurho qintrio hiōriros jaelan!
Our teacher was sleeping in her office.,Īlvys teptys zȳho botiot ēdrīles.
I love my school.,Ñuhon bardulion jorrāelan.
Daenerys's family has a huge castle.,Daenero lentor rōvēgrior sombāzmion ēza.
Where is the arena?,Skoriot bōjurlion ilza?
There are many offices in the city.,Olviar botia oktiot ilzi.
The princess is putting a tapestry underneath the archway.,Dārilaros rhakiāzme obvo gōvilēza.
Those swords are on the floor.,Koni korzi tegliot ilzi.
Did that door move?,Kona nerny haertas?
There are five towers in the city.,Tōbra qīzalbri oktiot ilzi.
You all are fathers.,Kepi iksāt.
You all are mothers.,Muñi iksāt.
She is smiling.,Līris.
They are smiling.,Līrisi.
The man is sweating.,Vala nages.
The girl admires the woman.,Riña ābre majaqsa.
I see the boys.,Taobī urnen.
The boy admires the man.,Taoba vale majaqsa.
They love the boys.,Taobī jorrāelzi.
The man sees a girl.,Vala riñe urnes.
The man is praising the knight.,Vala azanti rijas.
The long swords are good.,Korzi sȳri issi.
That is a wise Unsullied.,Bony Dovaogēdy sylvie issa.
Is it my piece of fruit?,Ñuha gerpa issa?
The boy loves my knights.,Taoba ñuhī azantī jorrāelza.
I see my knights.,Ñuhī azantī urnen.
My spells intimidate the masters.,Ñurha sētera āeksia ossȳngis.
"No, the boats are blue.","Daor, lōgra kastra issi."
"No, it is my throne.","Daor, ñuhon dēmalion issa."
A man's dragon is eating the masters.,Valo zaldrīzes āeksia ipradas.
Daenerys is a friend of the dragons.,Daenerys zaldrīzoti raqiros issa.
Our mother is pleased.,Īlva muña kirine issa.
You are our guests!,Īlvyz zentyssy iksāt!
The woman admires those men.,Ābra bonī valī majaqsa.
Those men are knights.,Boni vali azantyssy issi.
My father is a knight.,Ñuha kepa azantys issa.
My aunt is happy.,Ñuha velma kirine issa.
Who is that?,Sparos bony issa?
The dragon is eating a whale.,Zaldrīzes qaedri ipradas.
The wolf is eating an owl.,Zokla atroksie ipradas.
My friend is writing.,Ñuhys raqiros bardus.
Is the king falling?,Dārys ropas?
Is that Daenerys? Welcome!,Bony Daenerys issa? Jiōrna!
We respect the power and beauty of the dragons.,Zaldrīzoti kostion se gevivī iotāptī.
I am short.,Mība iksan.
That is a big baby!,Bony rōvys rūs issa!
Our house is the right size.,Īlvon lenton harrenkon issa.
That longsword is thick!,Kona korze qumblie issa!
My father is short.,Ñuha kepa mība issa.
The Targaryens have a large throne.,Targārī rōvon dēmalion ēzi.
I am drinking.,Mōzun.
Are you drinking my wine?,Ñuhor averille mōzū?
This meat is firm.,Keson parklon korziton issa.
I do not have your turtles!,Aōrha qintra emon daor!
We do not have a house.,Lenton emoty daor.
I do not have a tall dad.,Bōse kepe emon daor.
"No, I do not have cats.","Daor, kēla emon daor."
The boy does not have hers.,Taoba jāhon emos daor.
"Yes, I am bringing yours.","Issa, aōhon maghan."
I do not see ours. Where is it?,Īlvon urnion daor. Skoriot issa?
"Yes, I am eating like this.","Issa, heksīr ipradan."
You are a talkative man.,Ēngoso vala iksā.
Is that knight a man or a woman?,Bonys azantys vala iā ābra issa?
Actually Drogon is a big dragon.,Drīvose Drogon rōvys zaldrīzes issa.
Honey is yellow.,Elilla qeldlior issa.
"Sit, my daughter.","Dēmās, ñuhus talus."
The prince carried the grapes to the table.,Dārilaros avera qurdot nevetas.
I heard you.,Avy ryptan.
I heard that man.,Bone vale ryptan.
"Yes, mother, I heard you!","Issa, muñus, avy ryptan!"
The king owes Tyrion a dagger.,Dārys Tyrion ohīlvoso enkas.
I am wearing a helmet on my head.,Ñuhi bartos geltose jomīsan.
My feet are hurting me.,Ñuhyz dekossa yne ōdris.
I saw the cat's tongue!,Kēlio ēngos ūndan!
The man saw his body in the water.,Vala zȳhe mēni iēdār ūndas.
Tyrion has two twin siblings.,Tyrion lantī idañī ēza.
Is there only one king in the kingdom?,Mēre dārys dāriot ilza?
I saw eighty-two trout!,Lantra jēnqēpsā bēgra ūndan!
Will the horse carry the girl?,Anne riñe nevīlza?
I will have cats!,Kēla eminna!
You must leave your kingdom behind.,Jevon dārion qrīdrughagon jemo bēvilza.
Was the commander able to free the dragons?,Jentys zaldrīzī dāeremagon kōttas?
Should I get the helmet?,Geltī gūrogon yne sytilības?
I love many cats!,Olvī kēla jorrāelan!
Can you worship someone else?,Toli rijībagon kostā?
The butcher grabbed another knife.,Hēdys tolie ohīlvos ondurtas.
The water in Valyria was beautiful.,Valyriā iēdar gevior istas.
My friends live in Lys.,Ñuhyz raqirossa Lyvot glaesis.
Yesterday I saw Vargo.,Zān Vargo ūndan.
That spell is from Qarth.,Konor sēter hen Qarthī issa.
The house was purchased by a lord.,Lenton āeksiō sinditaks.
Yesterday bread was bought for the feast.,Zān havon hen kisalbrot sinditaks.
The meat was sliced by a butcher.,Parklon hēdo nektotaks.
The fish was considered by the cat.,Klios kēlio ondoso iotāptetaks.
I hear the wind and see the moon.,Jelmio rȳban se hūre urnen.
There were flowers in the fields at that time.,Konā jēdā rūkla ninkȳti iltis.
The woman has a boat on a lake in the mountains.,Ābra blēnoti nāvār lōgor ēza.
The sand pricks my feet.,Rizmon ñuhī dekossa tēmas.
I ate a bad apple.,Qubi prūbrī iprattan.
I gave the boy my soft hat.,Taobot ñuhe rāpe ziksanne teptan.
The princess is wearing a beautiful bright tunic.,Dārilaros gevie bērio albie joneves.
"It is not, my sweet summer child!","Iksos daor, jaedo riñus dōnus ñuhus!"
I hate that idiotic spell!,Konor hobrenkor sēter buqan!
The courteous knight apologized to the women.,Mandys azantys ābroti usōvetas.
The king does not appreciate me or my friends.,Dārys yne iā ñuhī raqirossa raqos daor.
Do not sleep in anger.,Vēdroso ēdrugon daor.
I cannot mediate between you.,Jevo rȳvȳdragon koston daor.
Her elbow broke the table.,Zȳhon ñōghybon qurdon spryjatas.
The swords are standing nearby.,Korzi vamiot hiōrzi.
The storm destroyed all of the boats.,Jelmāzma tolviar lōgra spryjatas.
Can you float in the water?,Iēdro bēvumbagon kostā?
I'm sorry! I was helping a friend.,Ūī usōven! Raqiros baelilen.
My dog ate your piece of meat.,Ñuhys jaos aōha parkluni iprattas.
"My turtle is healthy, and I am happy.","Ñuhor qintir rytsor issa, se kirine iksan."
Four towers stand in the plaza.,Izulra qīzalbri izuliot hiōrzi.
The happy knight is singing.,Kirine azantys vāedas.
The happy bird is singing.,Kirine hontes vāedas.
The knight is a woman.,Azantys ābra issa.
The man is a knight.,Vala azantys issa.
The knight is good.,Azantys sȳz issa.
My happy father is singing.,Ñuha kirine kepa vāedas.
A man is guiding the boy.,Vala taobe jemas.
She hears the birds.,Hontī rȳbas.
The good knight admires the bird.,Sȳz azantys hontī majaqsa.
He hears the knight.,Azanti rȳbas.
My father hears the man.,Ñuha kepa vale rȳbas.
Hello and goodbye!,Rytsas se geros ilas!
Let him go to the city.,Oktiot zirys jagon.
Actually I am a woman.,Drīvose ābra iksan.
That was my only sword!,Kony ñuha mēre korze istas!
"No, your son is short.","Daor, aōha trēsy mība issa."
My brother is short.,Ñuha lēkia mība issa.
"Fly, Balerion!","Sōvēs, Balerios!"
"Go, Caraxes!","Jās, Karaksys!"
I was planning a meal.,Parklori kȳvēlen.
Actually I was helping the king.,Drīvose dāri baelilen.
Can you hear the wind?,Jelmio rȳbagon kostāt?
Who is afraid of the wind?,Sparos jelmio izūgas?
The bread was sliced by a friend.,Havon raqiro nektotaks.
I hear the girls.,Riñī rȳban.
These are pieces of fruit.,Kesi gerpi issi.
Those are the boats.,Koni lōgra issi.
This is the good man's father.,Bisy sȳro valo kepa issa.
The man is carrying a turtle.,Vala qintir neves.
I am traveling to my older sister's feast.,Ñuho mandio kisalbrot aerēban.
The guests are not sitting.,Zentyssy dēmaosy daor.
Our boats are large. Are theirs?,Īlvra lōgra rōvra issi. Pōja issi?
The soldier sat with me.,Mentys ynoma dēmatas.
Kiss me with tongue!,Ēngoso yne vūjīs!
That man was seen with your mother.,Bona vala aōhom muñoma ūndaks.
Was it planned?,Ūja kȳvataks?
"You were not hunted, fool!","Ao arghutōks daor, mittys!"
The spell was heard by a priestess.,Sēter vokto ryptaks.
We are going to go to a banquet in the spring.,Kisalbrot kiōhot īli.
The world is my home.,Vȳs ñuhon lenton issa.
I can hear the winds in the trees.,Guēsoti jelmia rȳbagon kostan.
My daughter is admiring the beauty of spring.,Ñuha tala kiōho gevivī majaqsa.
"I despise you, mountains!","Jemī buqan, blēnas!"
"Like a fool, the idiotic master apologized to the queen.","Hae mittȳ, āeksio hobrenka dāriot usōvetas."
I am lonely today.,Tubī mērpa iksan.
My carrots are touching my apples now!,Sīr ñuhyz onjapossa ñuhī prūbrī jenisi!
My twin will be at the feast.,Ñuha idaña kisalbro vulza.
My carrots are touching my beets!,Ñuhyz onjapossa ñuha krēga jenisi!
What will the water flow under?,Skorot iēdar gōviārilza?
"No, you cannot sit on the table.","Daor, qurdot udēmagon kostōt daor."
The knight was proud of the boy.,Azantys taobe jōzitas.
"We are proud of you, daughter.","Avy jōzī, talus."
"I am proud of you, son.","Avy jōzin, trēsys."
The elder was in bed.,Uēpir ilvot ules.
My daughter was sitting by the tapestry.,Ñuha tala rhakiāzmā dēmēles.
We bought some spices in Lys.,Ajesurilaruni Lyvot sinditi.
Will you serve us our food?,Īlōn īlvos havorzo dohaerilā?
"You can serve the food, Arya.","Havorzo dohaeragon kostā, Arȳs."
Will you carry the spoons to the table?,Lēvītsossa qurdot nevīlā?
Syrax is roaring!,Syraks grōvas!
"Fly energetically, my dragon!","Hunenkirī sōvēs, ñuhys zaldrīzys!"
We must believe in hope.,Jaelari pāsagon īlo bēvilza.
You broke my window!,Ñuhe ezīmi pryjatā!
The powerful Unsullied are knights.,Dovaogēdi kostōbi azantyssy issi.
Unsullied! Attack!,Dovaogēdys! Idakōtōs!
The stars in the sky do not favor me.,Jēdār qēlossa yno vaoresosy daor.
The grass in front of my house is yellow.,Ñuho lento naejot parmon qeldlior issa.
In the tunnel we cannot see the sun.,Lōrtȳ vēzos urnegon kostoty daor.
The sea is warm!,Embar dijor issa!
Is it raining in the canyon?,Rihot davābas?
"Are you too warm, Sansa?","Tolī dija iksā, Sansus?"
Does the commander see those ships?,Jentys kōdra lōgra urnes?
I love wolves but I do not love turtles.,Zoklī jorrāelan yn qintra jorrāelon daor.
There is a mighty wind in the mountains.,Kostōba jelmio blēnoti ilza.
Are you not eating?,Ipradōt daor?
Myr has a new basilica.,Mȳr arlior geltialbri aemas.
The dog was sleeping on the floor.,Jaos tegliot ēdrīles.
The man is admiring my grape.,Vala ñuhe avero majaqsa.
The king admires our family.,Dārys īlvor lentor majaqsa.
Those are the long swords.,Koni korzi issi.
The boy was carried by a knight.,Taoba azanto nevetaks.
How many women have been bitten?,Skorverdon ābroti angotaks?
That meat is being bitten by the dogs!,Konon parklon jaohoti ondossi angoksi!
The table can be dragged to the inn.,Qurdon zenturliot qlādukson kostas.
The pear was bitten by the dog.,Melvo jaoho ondoso angotaks.
"You speak beautifully, knight!","Gevī ȳdrā, azantys!"
Her arm is strong.,Zȳha ñōghe kostōba issa.
The girl kissed the cat's nose.,Riña kēlio pungos vūjitas.
That is its mouth.,Kony jāhys relgos issa.
The king has a big nose.,Dārys rōvi pungos ēza.
Her chin is on her head.,Zȳhys qimos zȳhȳ bartot ilza.
The mother grabbed the boy by the legs.,Muña taobe krihoti ondurtas.
The boys are afraid of carrots.,Taobi onjapossa izūgis.
I smell good bread.,Sȳrior havon ykynan.
I smell honey.,Elille ykynan.
A woman is admiring those boats.,Ābra kōdra lōgra majaqsa.
This girl is good.,Bisa riña sȳz issa.
The guests are sleeping there.,Zentyssy konīr ēdrusi.
We are men.,Vali iksi.
A bird is singing.,Hontes vāedas.
The boy is good.,Taoba sȳz issa.
The woman is sleeping.,Ābra ēdrus.
I am a father.,Kepa iksan.
You are a father.,Kepa iksā.
My dad is singing.,Ñuha kepa vāedas.
The girl is good.,Riña sȳz issa.
They are girls.,Riñi issi.
The men are happy.,Vali kirini issi.
The girls are happy.,Riñi kirini issi.
You all are happy.,Kirini iksāt.
The girls are sweating.,Riñi nagesi.
My boys are happy.,Ñuhi taobi kirini issi.
The birds are happy.,Hontesse kirini issi.
They are sleeping.,Ēdrusi.
The good knights are smiling.,Sȳri azantyssy līrisi.
The woman is sweating.,Ābra nages.
The knight is a man.,Azantys vala issa.
It is a bird.,Hontes issa.
We are boys.,Taobi iksi.
You all are boys.,Taobi iksāt.
The girls are singing.,Riñi vāedis.
My fathers are sweating.,Ñuhi kepi nagesi.
They are birds.,Hontesse issi.
The knight is sweating.,Azantys nages.
I am a boy.,Taoba iksan.
The woman is a knight.,Ābra azantys issa.
The women are singing.,Ābri vāedis.
My mothers are sweating.,Ñuhi muñi nagesi.
We are good mothers.,Sȳri muñi iksi.
The girl and the woman are happy.,Riña ābrā kirini issi.
The men and the women are singing.,Vali ābrī vāedis.
my happy mother,ñuha kirine muña
The happy mother is smiling.,Kirine muña līris.
The good boy is smiling.,Sȳz taoba līris.
You are a good boy.,Sȳz taoba iksā.
